t,Particle Location,Coil_Current,Coil_Location
2.8301937580108643,"[72, -334]",0.2,"[0, -320]"
2.8499581813812256,"[72, -334]",0.2,"[0, -320]"
2.87003755569458,"[72, -334]",0.2,"[0, -320]"
2.889915704727173,"[72, -334]",0.2,"[0, -320]"
2.89998197555542,"[72, -334]",0.2,"[0, -320]"
2.925084114074707,"[72, -334]",0.2,"[0, -320]"
2.9402801990509033,"[72, -334]",0.2,"[0, -320]"
2.960023880004883,"[72, -334]",0.2,"[0, -320]"
2.980340003967285,"[72, -334]",0.2,"[0, -320]"
3.000168800354004,"[72, -334]",0.2,"[0, -320]"
3.0102994441986084,"[72, -334]",0.2,"[0, -320]"
3.035294771194458,"[72, -334]",0.2,"[0, -320]"
3.050055503845215,"[72, -334]",0.2,"[0, -320]"
3.070251941680908,"[72, -334]",0.2,"[0, -320]"
3.085686683654785,"[72, -334]",0.2,"[0, -320]"
3.1000514030456543,"[72, -334]",0.2,"[0, -320]"
3.1249754428863525,"[72, -334]",0.2,"[0, -320]"
3.1403450965881348,"[72, -334]",0.2,"[0, -320]"
3.1599698066711426,"[72, -334]",0.2,"[0, -320]"
3.170081377029419,"[72, -334]",0.2,"[0, -320]"
3.1948623657226562,"[72, -334]",0.2,"[0, -320]"
3.2300240993499756,"[72, -334]",0.2,"[0, -320]"
3.2499561309814453,"[72, -334]",0.2,"[0, -320]"
3.2699339389801025,"[72, -334]",0.2,"[0, -320]"
3.289924383163452,"[72, -334]",0.2,"[0, -320]"
3.309971570968628,"[72, -334]",0.2,"[0, -320]"
3.3199284076690674,"[72, -334]",0.2,"[0, -320]"
3.3448846340179443,"[72, -334]",0.2,"[0, -320]"
3.3702893257141113,"[72, -334]",0.2,"[0, -320]"
3.3859314918518066,"[72, -334]",0.2,"[0, -320]"
3.4000346660614014,"[72, -334]",0.2,"[0, -320]"
3.420259714126587,"[72, -334]",0.2,"[0, -320]"
3.439866542816162,"[72, -334]",0.2,"[0, -320]"
3.44988751411438,"[72, -334]",0.2,"[0, -320]"
3.4752206802368164,"[72, -334]",0.2,"[0, -320]"
3.489830255508423,"[72, -334]",0.2,"[0, -320]"
3.510265827178955,"[72, -334]",0.2,"[0, -320]"
3.5198400020599365,"[72, -334]",0.2,"[0, -320]"
3.545274257659912,"[72, -334]",0.2,"[0, -320]"
3.5601303577423096,"[72, -334]",0.2,"[0, -320]"
3.579990863800049,"[72, -334]",0.2,"[0, -320]"
3.599811553955078,"[72, -334]",0.2,"[0, -320]"
3.620037078857422,"[72, -334]",0.2,"[0, -320]"
3.63527774810791,"[72, -334]",0.2,"[0, -320]"
3.65519380569458,"[72, -334]",0.2,"[0, -320]"
3.6699094772338867,"[72, -334]",0.2,"[0, -320]"
3.6898434162139893,"[72, -334]",0.2,"[0, -320]"
3.700329065322876,"[72, -334]",0.2,"[0, -320]"
3.7250897884368896,"[72, -334]",0.2,"[0, -320]"
3.740076780319214,"[72, -334]",0.2,"[0, -320]"
3.7598843574523926,"[72, -334]",0.2,"[0, -320]"
3.7799055576324463,"[72, -334]",0.2,"[0, -320]"
3.790010929107666,"[72, -334]",0.2,"[0, -320]"
3.8100669384002686,"[72, -334]",0.2,"[0, -320]"
3.8299624919891357,"[72, -334]",0.2,"[0, -320]"
3.849982738494873,"[72, -334]",0.2,"[0, -320]"
3.870018482208252,"[72, -334]",0.2,"[0, -320]"
3.886752128601074,"[72, -334]",0.2,"[0, -320]"
3.9048550128936768,"[72, -334]",0.2,"[0, -320]"
3.920010566711426,"[72, -334]",0.2,"[0, -320]"
3.940197706222534,"[72, -334]",0.2,"[0, -320]"
3.9599809646606445,"[72, -334]",0.2,"[0, -320]"
3.969979763031006,"[72, -334]",0.2,"[0, -320]"
3.9951541423797607,"[72, -334]",0.2,"[0, -320]"
4.0098936557769775,"[72, -334]",0.2,"[0, -320]"
4.0299232006073,"[72, -334]",0.2,"[0, -320]"
4.050053596496582,"[72, -334]",0.2,"[0, -320]"
4.070307493209839,"[72, -334]",0.2,"[0, -320]"
4.090197563171387,"[72, -334]",0.2,"[0, -320]"
4.110314846038818,"[72, -334]",0.2,"[0, -320]"
4.130023717880249,"[72, -334]",0.2,"[0, -320]"
4.150043249130249,"[72, -334]",0.2,"[0, -320]"
4.170032978057861,"[72, -334]",0.2,"[0, -320]"
4.186894655227661,"[72, -334]",0.2,"[0, -320]"
4.204924821853638,"[72, -334]",0.2,"[0, -320]"
4.2202675342559814,"[72, -334]",0.2,"[0, -320]"
4.240261793136597,"[72, -334]",0.2,"[0, -320]"
4.260103225708008,"[72, -334]",0.2,"[0, -320]"
4.2798988819122314,"[72, -334]",0.2,"[0, -320]"
4.290058612823486,"[72, -334]",0.2,"[0, -320]"
4.320242643356323,"[72, -334]",0.2,"[0, -320]"
4.339876890182495,"[72, -334]",0.2,"[0, -320]"
4.350177049636841,"[72, -334]",0.2,"[0, -320]"
4.375088691711426,"[72, -334]",0.2,"[0, -320]"
4.3949432373046875,"[72, -334]",0.2,"[0, -320]"
4.409972906112671,"[72, -334]",0.2,"[0, -320]"
4.429958820343018,"[72, -334]",0.2,"[0, -320]"
4.439837217330933,"[72, -334]",0.2,"[0, -320]"
0.04159665107727051,"[19, 194]",0.25,"[0, -320]"
0.05783271789550781,"[19, 194]",0.25,"[0, -320]"
0.07406926155090332,"[19, 194]",0.25,"[0, -320]"
0.09421873092651367,"[19, 194]",0.25,"[0, -320]"
0.11197853088378906,"[19, 194]",0.25,"[0, -320]"
0.12392878532409668,"[19, 194]",0.25,"[0, -320]"
0.14008617401123047,"[19, 194]",0.25,"[0, -320]"
0.1603708267211914,"[19, 194]",0.25,"[0, -320]"
0.18013358116149902,"[-16, 195]",0.25,"[0, -320]"
0.19017243385314941,"[-16, 194]",0.25,"[0, -320]"
0.21532678604125977,"[-16, 192]",0.25,"[0, -320]"
0.23000669479370117,"[-17, 190]",0.25,"[0, -320]"
0.24988985061645508,"[-18, 188]",0.25,"[0, -320]"
0.2704005241394043,"[-18, 186]",0.25,"[0, -320]"
0.28508853912353516,"[-18, 184]",0.25,"[0, -320]"
0.3053457736968994,"[-19, 181]",0.25,"[0, -320]"
0.31989240646362305,"[-19, 180]",0.25,"[0, -320]"
0.3403651714324951,"[-19, 177]",0.25,"[0, -320]"
0.3500385284423828,"[-19, 175]",0.25,"[0, -320]"
0.37500977516174316,"[-19, 173]",0.25,"[0, -320]"
0.3949851989746094,"[-20, 171]",0.25,"[0, -320]"
0.4103739261627197,"[-20, 169]",0.25,"[0, -320]"
0.43012523651123047,"[-20, 167]",0.25,"[0, -320]"
0.4400515556335449,"[-20, 165]",0.25,"[0, -320]"
0.46503281593322754,"[-20, 163]",0.25,"[0, -320]"
0.48024654388427734,"[-20, 160]",0.25,"[0, -320]"
0.5002403259277344,"[-20, 158]",0.25,"[0, -320]"
0.5200979709625244,"[-20, 155]",0.25,"[0, -320]"
0.5299270153045654,"[-20, 153]",0.25,"[0, -320]"
0.5551872253417969,"[-21, 149]",0.25,"[0, -320]"
0.5702691078186035,"[-21, 146]",0.25,"[0, -320]"
0.5898802280426025,"[-21, 143]",0.25,"[0, -320]"
0.6103260517120361,"[-21, 139]",0.25,"[0, -320]"
0.6199336051940918,"[-21, 135]",0.25,"[0, -320]"
0.6401898860931396,"[-21, 132]",0.25,"[0, -320]"
0.6649770736694336,"[-21, 127]",0.25,"[0, -320]"
0.685025691986084,"[-21, 124]",0.25,"[0, -320]"
0.7001311779022217,"[-22, 120]",0.25,"[0, -320]"
0.7252261638641357,"[-22, 116]",0.25,"[0, -320]"
0.7400779724121094,"[-22, 113]",0.25,"[0, -320]"
0.7600967884063721,"[-22, 109]",0.25,"[0, -320]"
0.7801754474639893,"[-22, 104]",0.25,"[0, -320]"
0.7949111461639404,"[-22, 100]",0.25,"[0, -320]"
0.8150203227996826,"[-22, 95]",0.25,"[0, -320]"
0.8301174640655518,"[-22, 90]",0.25,"[0, -320]"
0.8502604961395264,"[-22, 85]",0.25,"[0, -320]"
0.8600258827209473,"[-22, 80]",0.25,"[0, -320]"
0.8801620006561279,"[-22, 76]",0.25,"[0, -320]"
0.8999757766723633,"[-23, 69]",0.25,"[0, -320]"
0.9203753471374512,"[-23, 63]",0.25,"[0, -320]"
0.9402031898498535,"[-23, 57]",0.25,"[0, -320]"
0.9600067138671875,"[-23, 51]",0.25,"[0, -320]"
0.9799165725708008,"[-23, 46]",0.25,"[0, -320]"
0.9950175285339355,"[-22, 40]",0.25,"[0, -320]"
1.0151419639587402,"[-22, 33]",0.25,"[0, -320]"
1.030268907546997,"[-22, 26]",0.25,"[0, -320]"
1.0499777793884277,"[-22, 19]",0.25,"[0, -320]"
1.0699965953826904,"[-22, 11]",0.25,"[0, -320]"
1.0903716087341309,"[-22, 4]",0.25,"[0, -320]"
1.1052219867706299,"[-22, -5]",0.25,"[0, -320]"
1.1249568462371826,"[-22, -13]",0.25,"[0, -320]"
1.1400256156921387,"[-22, -22]",0.25,"[0, -320]"
1.1602277755737305,"[-22, -28]",0.25,"[0, -320]"
1.1699786186218262,"[-21, -38]",0.25,"[0, -320]"
1.1950619220733643,"[-21, -47]",0.25,"[0, -320]"
1.2150561809539795,"[-21, -57]",0.25,"[0, -320]"
1.2300999164581299,"[-20, -67]",0.25,"[0, -320]"
1.2500841617584229,"[-20, -77]",0.25,"[0, -320]"
1.2703323364257812,"[-20, -88]",0.25,"[0, -320]"
1.2848882675170898,"[-19, -99]",0.25,"[0, -320]"
1.3050720691680908,"[-19, -110]",0.25,"[0, -320]"
1.3203456401824951,"[-18, -122]",0.25,"[0, -320]"
1.3402771949768066,"[-17, -134]",0.25,"[0, -320]"
1.3502898216247559,"[-17, -147]",0.25,"[0, -320]"
1.370084285736084,"[-16, -160]",0.25,"[0, -320]"
1.3950302600860596,"[-16, -173]",0.25,"[0, -320]"
1.4103131294250488,"[-15, -186]",0.25,"[0, -320]"
1.430133581161499,"[-14, -199]",0.25,"[0, -320]"
1.4403076171875,"[-14, -207]",0.25,"[0, -320]"
1.4649949073791504,"[-13, -219]",0.25,"[0, -320]"
1.4803712368011475,"[-12, -231]",0.25,"[0, -320]"
1.500025987625122,"[-11, -242]",0.25,"[0, -320]"
1.5200090408325195,"[-10, -253]",0.25,"[0, -320]"
1.5303092002868652,"[-10, -263]",0.25,"[0, -320]"
1.5550401210784912,"[-9, -272]",0.25,"[0, -320]"
1.5750932693481445,"[-9, -279]",0.25,"[0, -320]"
1.5900993347167969,"[-8, -286]",0.25,"[0, -320]"
1.6102099418640137,"[-9, -291]",0.25,"[0, -320]"
1.620384693145752,"[-11, -294]",0.25,"[0, -320]"
1.6450560092926025,"[-11, -294]",0.25,"[0, -320]"
1.659912347793579,"[-11, -294]",0.25,"[0, -320]"
1.6849644184112549,"[-11, -294]",0.25,"[0, -320]"
1.6999249458312988,"[-11, -294]",0.25,"[0, -320]"
1.7199010848999023,"[-11, -294]",0.25,"[0, -320]"
1.7400968074798584,"[-11, -294]",0.25,"[0, -320]"
1.7599027156829834,"[-28, -322]",0.25,"[0, -320]"
1.770125389099121,"[-36, -325]",0.25,"[0, -320]"
1.7948718070983887,"[-40, -329]",0.25,"[0, -320]"
1.815122127532959,"[-46, -335]",0.25,"[0, -320]"
1.8301820755004883,"[-46, -335]",0.25,"[0, -320]"
1.849910020828247,"[-46, -335]",0.25,"[0, -320]"
1.8600993156433105,"[-46, -335]",0.25,"[0, -320]"
1.8851771354675293,"[-46, -335]",0.25,"[0, -320]"
1.8998894691467285,"[-46, -335]",0.25,"[0, -320]"
1.9199340343475342,"[-46, -335]",0.25,"[0, -320]"
1.9300172328948975,"[-46, -335]",0.25,"[0, -320]"
1.950230598449707,"[-46, -335]",0.25,"[0, -320]"
1.9698643684387207,"[-46, -335]",0.25,"[0, -320]"
1.9899811744689941,"[-46, -335]",0.25,"[0, -320]"
2.000103712081909,"[-46, -335]",0.25,"[0, -320]"
2.0202107429504395,"[-46, -335]",0.25,"[0, -320]"
2.0402090549468994,"[-46, -335]",0.25,"[0, -320]"
2.060131072998047,"[-46, -335]",0.25,"[0, -320]"
2.07018780708313,"[-46, -335]",0.25,"[0, -320]"
2.0953385829925537,"[-46, -335]",0.25,"[0, -320]"
2.109952926635742,"[-46, -335]",0.25,"[0, -320]"
2.130223035812378,"[-46, -335]",0.25,"[0, -320]"
2.1499552726745605,"[-46, -335]",0.25,"[0, -320]"
2.169862985610962,"[-46, -335]",0.25,"[0, -320]"
2.1903371810913086,"[-46, -335]",0.25,"[0, -320]"
2.209986686706543,"[-46, -335]",0.25,"[0, -320]"
2.2300050258636475,"[-46, -335]",0.25,"[0, -320]"
2.245246410369873,"[-46, -335]",0.25,"[0, -320]"
2.264890193939209,"[-46, -335]",0.25,"[0, -320]"
2.280226707458496,"[-46, -335]",0.25,"[0, -320]"
2.299853801727295,"[-46, -335]",0.25,"[0, -320]"
2.3102312088012695,"[-46, -335]",0.25,"[0, -320]"
2.335282325744629,"[-46, -335]",0.25,"[0, -320]"
2.354898691177368,"[-46, -335]",0.25,"[0, -320]"
2.375244379043579,"[-46, -335]",0.25,"[0, -320]"
2.3948493003845215,"[-46, -335]",0.25,"[0, -320]"
2.4152867794036865,"[-46, -335]",0.25,"[0, -320]"
2.4302423000335693,"[-46, -335]",0.25,"[0, -320]"
2.469932794570923,"[-46, -335]",0.25,"[0, -320]"
2.490269899368286,"[-46, -335]",0.25,"[0, -320]"
2.510169506072998,"[-46, -335]",0.25,"[0, -320]"
2.5299606323242188,"[-46, -335]",0.25,"[0, -320]"
2.5399365425109863,"[-46, -335]",0.25,"[0, -320]"
2.565171003341675,"[-46, -335]",0.25,"[0, -320]"
2.580090284347534,"[-46, -335]",0.25,"[0, -320]"
2.600019693374634,"[-46, -335]",0.25,"[0, -320]"
2.6198976039886475,"[-46, -335]",0.25,"[0, -320]"
2.634953737258911,"[-46, -335]",0.25,"[0, -320]"
2.6600418090820312,"[-46, -335]",0.25,"[0, -320]"
2.680232286453247,"[-46, -335]",0.25,"[0, -320]"
2.7001218795776367,"[-46, -335]",0.25,"[0, -320]"
2.7200443744659424,"[-46, -335]",0.25,"[0, -320]"
2.7401981353759766,"[-46, -335]",0.25,"[0, -320]"
2.7602341175079346,"[-46, -335]",0.25,"[0, -320]"
2.78006649017334,"[-46, -335]",0.25,"[0, -320]"
2.7950100898742676,"[-46, -335]",0.25,"[0, -320]"
2.814962148666382,"[-46, -335]",0.25,"[0, -320]"
2.8302838802337646,"[-46, -335]",0.25,"[0, -320]"
2.8501672744750977,"[-46, -335]",0.25,"[0, -320]"
2.869980573654175,"[-46, -335]",0.25,"[0, -320]"
2.890246629714966,"[-46, -335]",0.25,"[0, -320]"
2.9099507331848145,"[-46, -335]",0.25,"[0, -320]"
2.930377721786499,"[-46, -335]",0.25,"[0, -320]"
2.950230598449707,"[-46, -335]",0.25,"[0, -320]"
2.9751298427581787,"[-46, -335]",0.25,"[0, -320]"
2.9951844215393066,"[-46, -335]",0.25,"[0, -320]"
3.015126943588257,"[-46, -335]",0.25,"[0, -320]"
3.035200834274292,"[-46, -335]",0.25,"[0, -320]"
3.054973840713501,"[-46, -335]",0.25,"[0, -320]"
3.0704426765441895,"[-46, -335]",0.25,"[0, -320]"
3.0901403427124023,"[-46, -335]",0.25,"[0, -320]"
3.1100800037384033,"[-46, -335]",0.25,"[0, -320]"
3.1300535202026367,"[-46, -335]",0.25,"[0, -320]"
3.150096893310547,"[-46, -335]",0.25,"[0, -320]"
3.1652207374572754,"[-46, -335]",0.25,"[0, -320]"
3.1851131916046143,"[-46, -335]",0.25,"[0, -320]"
3.2053887844085693,"[-46, -335]",0.25,"[0, -320]"
3.2249670028686523,"[-46, -335]",0.25,"[0, -320]"
3.2453360557556152,"[-46, -335]",0.25,"[0, -320]"
3.265404224395752,"[-46, -335]",0.25,"[0, -320]"
3.2804317474365234,"[-46, -335]",0.25,"[0, -320]"
3.3001999855041504,"[-46, -335]",0.25,"[0, -320]"
3.3102333545684814,"[-46, -335]",0.25,"[0, -320]"
3.3352513313293457,"[-46, -335]",0.25,"[0, -320]"
3.350041627883911,"[-46, -335]",0.25,"[0, -320]"
3.3702521324157715,"[-46, -335]",0.25,"[0, -320]"
3.389953374862671,"[-46, -335]",0.25,"[0, -320]"
3.4099621772766113,"[-46, -335]",0.25,"[0, -320]"
3.4200069904327393,"[-46, -335]",0.25,"[0, -320]"
3.4453248977661133,"[-46, -335]",0.25,"[0, -320]"
3.460204601287842,"[-46, -335]",0.25,"[0, -320]"
3.480012893676758,"[-46, -335]",0.25,"[0, -320]"
3.4999794960021973,"[-46, -335]",0.25,"[0, -320]"
3.5200469493865967,"[-46, -335]",0.25,"[0, -320]"
3.539980888366699,"[-46, -335]",0.25,"[0, -320]"
3.5601449012756348,"[-46, -335]",0.25,"[0, -320]"
3.580021619796753,"[-46, -335]",0.25,"[0, -320]"
3.5900588035583496,"[-46, -335]",0.25,"[0, -320]"
3.6102328300476074,"[-46, -335]",0.25,"[0, -320]"
3.6350181102752686,"[-46, -335]",0.25,"[0, -320]"
3.655184268951416,"[-46, -335]",0.25,"[0, -320]"
3.6754331588745117,"[-46, -335]",0.25,"[0, -320]"
3.69047474861145,"[-46, -335]",0.25,"[0, -320]"
3.710458278656006,"[-46, -335]",0.25,"[0, -320]"
0.062450408935546875,"[14, 206]",0.3,"[0, -320]"
0.0852653980255127,"[14, 206]",0.3,"[0, -320]"
0.10493183135986328,"[14, 206]",0.3,"[0, -320]"
0.12266826629638672,"[-11, 188]",0.3,"[0, -320]"
0.14034008979797363,"[-11, 185]",0.3,"[0, -320]"
0.14993715286254883,"[-12, 184]",0.3,"[0, -320]"
0.16989779472351074,"[-13, 182]",0.3,"[0, -320]"
0.19021368026733398,"[-13, 180]",0.3,"[0, -320]"
0.20991897583007812,"[-13, 177]",0.3,"[0, -320]"
0.23021793365478516,"[-14, 175]",0.3,"[0, -320]"
0.24507498741149902,"[-14, 173]",0.3,"[0, -320]"
0.2652571201324463,"[-14, 171]",0.3,"[0, -320]"
0.28011560440063477,"[-14, 168]",0.3,"[0, -320]"
0.3002481460571289,"[-15, 166]",0.3,"[0, -320]"
0.3202674388885498,"[-15, 163]",0.3,"[0, -320]"
0.3303661346435547,"[-16, 159]",0.3,"[0, -320]"
0.35526418685913086,"[-16, 156]",0.3,"[0, -320]"
0.37004661560058594,"[-16, 152]",0.3,"[0, -320]"
0.39029955863952637,"[-16, 150]",0.3,"[0, -320]"
0.41027307510375977,"[-16, 147]",0.3,"[0, -320]"
0.4236464500427246,"[-17, 143]",0.3,"[0, -320]"
0.44508814811706543,"[-17, 140]",0.3,"[0, -320]"
0.46029090881347656,"[-17, 136]",0.3,"[0, -320]"
0.480236291885376,"[-17, 132]",0.3,"[0, -320]"
0.5003035068511963,"[-17, 129]",0.3,"[0, -320]"
0.515167236328125,"[-17, 124]",0.3,"[0, -320]"
0.535395622253418,"[-18, 120]",0.3,"[0, -320]"
0.5500514507293701,"[-18, 115]",0.3,"[0, -320]"
0.5702896118164062,"[-18, 110]",0.3,"[0, -320]"
0.5902338027954102,"[-18, 105]",0.3,"[0, -320]"
0.6001288890838623,"[-18, 100]",0.3,"[0, -320]"
0.6239724159240723,"[-18, 95]",0.3,"[0, -320]"
0.6450784206390381,"[-18, 90]",0.3,"[0, -320]"
0.6599888801574707,"[-18, 84]",0.3,"[0, -320]"
0.6799967288970947,"[-18, 79]",0.3,"[0, -320]"
0.700080156326294,"[-18, 73]",0.3,"[0, -320]"
0.714888334274292,"[-18, 67]",0.3,"[0, -320]"
0.7350869178771973,"[-17, 61]",0.3,"[0, -320]"
0.750253438949585,"[-17, 57]",0.3,"[0, -320]"
0.7702877521514893,"[-17, 48]",0.3,"[0, -320]"
0.7899434566497803,"[-17, 41]",0.3,"[0, -320]"
0.8103475570678711,"[-17, 34]",0.3,"[0, -320]"
0.8242776393890381,"[-16, 26]",0.3,"[0, -320]"
0.8449785709381104,"[-16, 18]",0.3,"[0, -320]"
0.860060453414917,"[-16, 10]",0.3,"[0, -320]"
0.8849210739135742,"[-16, 1]",0.3,"[0, -320]"
0.9001185894012451,"[-16, -8]",0.3,"[0, -320]"
0.9199082851409912,"[-15, -17]",0.3,"[0, -320]"
0.9400866031646729,"[-14, -26]",0.3,"[0, -320]"
0.954871416091919,"[-14, -36]",0.3,"[0, -320]"
0.9699423313140869,"[-13, -46]",0.3,"[0, -320]"
0.9951467514038086,"[-13, -56]",0.3,"[0, -320]"
1.009883165359497,"[-12, -67]",0.3,"[0, -320]"
1.030022144317627,"[-12, -78]",0.3,"[0, -320]"
1.0398805141448975,"[-11, -90]",0.3,"[0, -320]"
1.0651326179504395,"[-10, -103]",0.3,"[0, -320]"
1.080275535583496,"[-9, -115]",0.3,"[0, -320]"
1.1000585556030273,"[-9, -128]",0.3,"[0, -320]"
1.1203529834747314,"[-8, -142]",0.3,"[0, -320]"
1.134920358657837,"[-7, -152]",0.3,"[0, -320]"
1.1550483703613281,"[-6, -165]",0.3,"[0, -320]"
1.1698541641235352,"[-6, -180]",0.3,"[0, -320]"
1.1899144649505615,"[-5, -194]",0.3,"[0, -320]"
1.2000224590301514,"[-4, -207]",0.3,"[0, -320]"
1.2243256568908691,"[-3, -220]",0.3,"[0, -320]"
1.2403476238250732,"[-2, -233]",0.3,"[0, -320]"
1.2600619792938232,"[0, -246]",0.3,"[0, -320]"
1.2801151275634766,"[1, -257]",0.3,"[0, -320]"
1.2952439785003662,"[2, -267]",0.3,"[0, -320]"
1.3148584365844727,"[3, -277]",0.3,"[0, -320]"
1.329932451248169,"[3, -283]",0.3,"[0, -320]"
1.3500316143035889,"[4, -289]",0.3,"[0, -320]"
1.3602707386016846,"[4, -289]",0.3,"[0, -320]"
1.385310411453247,"[4, -289]",0.3,"[0, -320]"
1.3999114036560059,"[4, -289]",0.3,"[0, -320]"
1.4198360443115234,"[4, -289]",0.3,"[0, -320]"
1.4298815727233887,"[4, -289]",0.3,"[0, -320]"
1.4550979137420654,"[4, -289]",0.3,"[0, -320]"
1.469844102859497,"[4, -289]",0.3,"[0, -320]"
1.505023717880249,"[4, -289]",0.3,"[0, -320]"
1.524214506149292,"[4, -289]",0.3,"[0, -320]"
1.5402038097381592,"[4, -289]",0.3,"[0, -320]"
1.560148000717163,"[4, -289]",0.3,"[0, -320]"
1.5802640914916992,"[4, -289]",0.3,"[0, -320]"
1.5902700424194336,"[45, -312]",0.3,"[0, -320]"
1.6099886894226074,"[51, -314]",0.3,"[0, -320]"
1.6352956295013428,"[58, -316]",0.3,"[0, -320]"
1.6498479843139648,"[66, -319]",0.3,"[0, -320]"
1.670093059539795,"[74, -322]",0.3,"[0, -320]"
1.6799204349517822,"[81, -326]",0.3,"[0, -320]"
1.7003097534179688,"[89, -331]",0.3,"[0, -320]"
1.7242772579193115,"[94, -335]",0.3,"[0, -320]"
1.7398858070373535,"[94, -335]",0.3,"[0, -320]"
1.760195255279541,"[94, -335]",0.3,"[0, -320]"
1.7803354263305664,"[94, -335]",0.3,"[0, -320]"
1.7900123596191406,"[94, -335]",0.3,"[0, -320]"
1.8150115013122559,"[94, -335]",0.3,"[0, -320]"
1.8351759910583496,"[94, -335]",0.3,"[0, -320]"
1.8500373363494873,"[94, -335]",0.3,"[0, -320]"
1.869877576828003,"[94, -335]",0.3,"[0, -320]"
1.8898208141326904,"[94, -335]",0.3,"[0, -320]"
1.9101781845092773,"[94, -335]",0.3,"[0, -320]"
1.9245619773864746,"[94, -335]",0.3,"[0, -320]"
1.9450664520263672,"[94, -335]",0.3,"[0, -320]"
1.9601740837097168,"[94, -335]",0.3,"[0, -320]"
1.9799349308013916,"[94, -335]",0.3,"[0, -320]"
2.0002083778381348,"[94, -335]",0.3,"[0, -320]"
2.0147712230682373,"[94, -335]",0.3,"[0, -320]"
2.029890775680542,"[94, -335]",0.3,"[0, -320]"
2.0548930168151855,"[94, -335]",0.3,"[0, -320]"
2.0702695846557617,"[94, -335]",0.3,"[0, -320]"
2.0900421142578125,"[94, -335]",0.3,"[0, -320]"
2.100139617919922,"[94, -335]",0.3,"[0, -320]"
2.124795436859131,"[94, -335]",0.3,"[0, -320]"
2.1401216983795166,"[94, -335]",0.3,"[0, -320]"
2.159932851791382,"[94, -335]",0.3,"[0, -320]"
2.1797797679901123,"[94, -335]",0.3,"[0, -320]"
2.189929962158203,"[94, -335]",0.3,"[0, -320]"
2.209998846054077,"[94, -335]",0.3,"[0, -320]"
2.2298481464385986,"[94, -335]",0.3,"[0, -320]"
2.2498557567596436,"[94, -335]",0.3,"[0, -320]"
2.2599425315856934,"[94, -335]",0.3,"[0, -320]"
2.2851991653442383,"[94, -335]",0.3,"[0, -320]"
2.299785614013672,"[94, -335]",0.3,"[0, -320]"
2.3200485706329346,"[94, -335]",0.3,"[0, -320]"
2.330174684524536,"[94, -335]",0.3,"[0, -320]"
2.350192070007324,"[94, -335]",0.3,"[0, -320]"
2.3700497150421143,"[94, -335]",0.3,"[0, -320]"
2.3901920318603516,"[94, -335]",0.3,"[0, -320]"
2.3999502658843994,"[94, -335]",0.3,"[0, -320]"
2.4252099990844727,"[94, -335]",0.3,"[0, -320]"
2.4397904872894287,"[94, -335]",0.3,"[0, -320]"
2.4598686695098877,"[94, -335]",0.3,"[0, -320]"
2.4802939891815186,"[94, -335]",0.3,"[0, -320]"
2.4898335933685303,"[94, -335]",0.3,"[0, -320]"
2.5101406574249268,"[94, -335]",0.3,"[0, -320]"
2.5301029682159424,"[94, -335]",0.3,"[0, -320]"
2.549940824508667,"[94, -335]",0.3,"[0, -320]"
2.5599544048309326,"[94, -335]",0.3,"[0, -320]"
2.5848653316497803,"[94, -335]",0.3,"[0, -320]"
2.5998311042785645,"[94, -335]",0.3,"[0, -320]"
2.6200428009033203,"[94, -335]",0.3,"[0, -320]"
2.6399645805358887,"[94, -335]",0.3,"[0, -320]"
2.6498541831970215,"[94, -335]",0.3,"[0, -320]"
2.6748363971710205,"[94, -335]",0.3,"[0, -320]"
2.6902706623077393,"[94, -335]",0.3,"[0, -320]"
2.710270404815674,"[94, -335]",0.3,"[0, -320]"
2.730041027069092,"[94, -335]",0.3,"[0, -320]"
2.7502517700195312,"[94, -335]",0.3,"[0, -320]"
2.7602286338806152,"[94, -335]",0.3,"[0, -320]"
2.784996509552002,"[94, -335]",0.3,"[0, -320]"
2.80509877204895,"[94, -335]",0.3,"[0, -320]"
2.8253002166748047,"[94, -335]",0.3,"[0, -320]"
2.8402674198150635,"[94, -335]",0.3,"[0, -320]"
2.8600106239318848,"[94, -335]",0.3,"[0, -320]"
2.879962682723999,"[94, -335]",0.3,"[0, -320]"
2.8900535106658936,"[94, -335]",0.3,"[0, -320]"
2.914872646331787,"[94, -335]",0.3,"[0, -320]"
2.9301211833953857,"[94, -335]",0.3,"[0, -320]"
2.950113296508789,"[94, -335]",0.3,"[0, -320]"
2.9602503776550293,"[94, -335]",0.3,"[0, -320]"
2.980271100997925,"[94, -335]",0.3,"[0, -320]"
3.000051259994507,"[94, -335]",0.3,"[0, -320]"
3.020303964614868,"[94, -335]",0.3,"[0, -320]"
3.0399744510650635,"[94, -335]",0.3,"[0, -320]"
3.055121660232544,"[94, -335]",0.3,"[0, -320]"
3.0702197551727295,"[94, -335]",0.3,"[0, -320]"
3.0899240970611572,"[94, -335]",0.3,"[0, -320]"
3.110102653503418,"[94, -335]",0.3,"[0, -320]"
3.129922866821289,"[94, -335]",0.3,"[0, -320]"
3.1503047943115234,"[94, -335]",0.3,"[0, -320]"
3.1703410148620605,"[94, -335]",0.3,"[0, -320]"
3.17996883392334,"[94, -335]",0.3,"[0, -320]"
3.205179214477539,"[94, -335]",0.3,"[0, -320]"
3.224820613861084,"[94, -335]",0.3,"[0, -320]"
