t,Particle Location,Coil_Current,Coil_Location
0.3223388195037842,"[-203, -187]",0.1,"[226, 226]"
0.3379662036895752,"[-214, -181]",0.1,"[226, 226]"
0.35358738899230957,"[-214, -181]",0.1,"[226, 226]"
0.36920857429504395,"[-214, -181]",0.1,"[226, 226]"
0.3848578929901123,"[-214, -181]",0.1,"[226, 226]"
0.4004831314086914,"[-214, -181]",0.1,"[226, 226]"
0.4226043224334717,"[-214, -181]",0.1,"[226, 226]"
0.4382295608520508,"[-214, -181]",0.1,"[226, 226]"
0.4538590908050537,"[-214, -181]",0.1,"[226, 226]"
0.4694995880126953,"[-214, -181]",0.1,"[226, 226]"
0.4851226806640625,"[-214, -181]",0.1,"[226, 226]"
0.5007438659667969,"[-214, -181]",0.1,"[226, 226]"
0.5228703022003174,"[-214, -181]",0.1,"[226, 226]"
0.5384957790374756,"[-214, -181]",0.1,"[226, 226]"
0.5541174411773682,"[-214, -181]",0.1,"[226, 226]"
0.5697386264801025,"[-214, -181]",0.1,"[226, 226]"
0.5853598117828369,"[-214, -181]",0.1,"[226, 226]"
0.6009817123413086,"[-214, -181]",0.1,"[226, 226]"
0.6231403350830078,"[-214, -181]",0.1,"[226, 226]"
0.6387968063354492,"[-214, -181]",0.1,"[226, 226]"
0.6544134616851807,"[-214, -181]",0.1,"[226, 226]"
0.6700344085693359,"[-214, -181]",0.1,"[226, 226]"
0.6856310367584229,"[-214, -181]",0.1,"[226, 226]"
0.7168989181518555,"[-214, -181]",0.1,"[226, 226]"
0.7234036922454834,"[-214, -181]",0.1,"[226, 226]"
0.7390320301055908,"[-214, -181]",0.1,"[226, 226]"
0.7546515464782715,"[-214, -181]",0.1,"[226, 226]"
0.7702767848968506,"[-214, -181]",0.1,"[226, 226]"
0.8015141487121582,"[-214, -181]",0.1,"[226, 226]"
0.8171343803405762,"[-214, -181]",0.1,"[226, 226]"
0.8236405849456787,"[-214, -181]",0.1,"[226, 226]"
0.8392748832702637,"[-214, -181]",0.1,"[226, 226]"
0.8705077171325684,"[-214, -181]",0.1,"[226, 226]"
0.8861289024353027,"[-214, -181]",0.1,"[226, 226]"
0.9017510414123535,"[-214, -181]",0.1,"[226, 226]"
0.9238770008087158,"[-214, -181]",0.1,"[226, 226]"
0.939502477645874,"[-214, -181]",0.1,"[226, 226]"
0.9551231861114502,"[-214, -181]",0.1,"[226, 226]"
0.9707438945770264,"[-214, -181]",0.1,"[226, 226]"
0.986365795135498,"[-214, -181]",0.1,"[226, 226]"
1.0019869804382324,"[-214, -181]",0.1,"[226, 226]"
1.0241138935089111,"[-214, -181]",0.1,"[226, 226]"
1.0397381782531738,"[-214, -181]",0.1,"[226, 226]"
1.0553598403930664,"[-214, -181]",0.1,"[226, 226]"
1.0709810256958008,"[-214, -181]",0.1,"[226, 226]"
1.0866026878356934,"[-214, -181]",0.1,"[226, 226]"
1.1022241115570068,"[-214, -181]",0.1,"[226, 226]"
1.1243515014648438,"[-214, -181]",0.1,"[226, 226]"
1.1399767398834229,"[-214, -181]",0.1,"[226, 226]"
1.1555993556976318,"[-214, -181]",0.1,"[226, 226]"
1.1712186336517334,"[-214, -181]",0.1,"[226, 226]"
1.186840295791626,"[-214, -181]",0.1,"[226, 226]"
1.2180826663970947,"[-214, -181]",0.1,"[226, 226]"
1.22458815574646,"[-214, -181]",0.1,"[226, 226]"
1.2402119636535645,"[-214, -181]",0.1,"[226, 226]"
1.2558374404907227,"[-214, -181]",0.1,"[226, 226]"
1.2870759963989258,"[-214, -181]",0.1,"[226, 226]"
1.3026974201202393,"[-214, -181]",0.1,"[226, 226]"
1.3183188438415527,"[-214, -181]",0.1,"[226, 226]"
1.3404548168182373,"[-214, -181]",0.1,"[226, 226]"
1.3560776710510254,"[-214, -181]",0.1,"[226, 226]"
1.3716974258422852,"[-214, -181]",0.1,"[226, 226]"
1.3873193264007568,"[-214, -181]",0.1,"[226, 226]"
1.402940034866333,"[-214, -181]",0.1,"[226, 226]"
1.4250683784484863,"[-214, -181]",0.1,"[226, 226]"
1.44069242477417,"[-214, -181]",0.1,"[226, 226]"
1.456315517425537,"[-214, -181]",0.1,"[226, 226]"
1.471935510635376,"[-214, -181]",0.1,"[226, 226]"
1.4875564575195312,"[-214, -181]",0.1,"[226, 226]"
1.5031778812408447,"[-214, -181]",0.1,"[226, 226]"
1.525303602218628,"[-214, -181]",0.1,"[226, 226]"
1.5409293174743652,"[-214, -181]",0.1,"[226, 226]"
1.5565497875213623,"[-214, -181]",0.1,"[226, 226]"
1.5721712112426758,"[-214, -181]",0.1,"[226, 226]"
1.5877926349639893,"[-214, -181]",0.1,"[226, 226]"
1.6034142971038818,"[-214, -181]",0.1,"[226, 226]"
1.6255395412445068,"[-214, -181]",0.1,"[226, 226]"
1.6411645412445068,"[-214, -181]",0.1,"[226, 226]"
1.6567862033843994,"[-214, -181]",0.1,"[226, 226]"
1.672407865524292,"[-214, -181]",0.1,"[226, 226]"
1.6880285739898682,"[-214, -181]",0.1,"[226, 226]"
1.7036497592926025,"[-214, -181]",0.1,"[226, 226]"
1.7257819175720215,"[-214, -181]",0.1,"[226, 226]"
1.7414066791534424,"[-214, -181]",0.1,"[226, 226]"
1.7570281028747559,"[-214, -181]",0.1,"[226, 226]"
1.7726495265960693,"[-214, -181]",0.1,"[226, 226]"
1.7882709503173828,"[-214, -181]",0.1,"[226, 226]"
1.8038923740386963,"[-214, -181]",0.1,"[226, 226]"
1.8260266780853271,"[-214, -181]",0.1,"[226, 226]"
1.8416507244110107,"[-214, -181]",0.1,"[226, 226]"
1.8572723865509033,"[-214, -181]",0.1,"[226, 226]"
1.872901439666748,"[-214, -181]",0.1,"[226, 226]"
1.8885178565979004,"[-214, -181]",0.1,"[226, 226]"
1.9041376113891602,"[-214, -181]",0.1,"[226, 226]"
1.926262378692627,"[-214, -181]",0.1,"[226, 226]"
1.941887378692627,"[-214, -181]",0.1,"[226, 226]"
1.9575111865997314,"[-214, -181]",0.1,"[226, 226]"
1.9731330871582031,"[-214, -181]",0.1,"[226, 226]"
2.0043725967407227,"[-214, -181]",0.1,"[226, 226]"
2.019993782043457,"[-214, -181]",0.1,"[226, 226]"
2.026501417160034,"[-214, -181]",0.1,"[226, 226]"
2.0421323776245117,"[-214, -181]",0.1,"[226, 226]"
0.03573942184448242,"[-175, -195]",0.2,"[226, 226]"
0.04462170600891113,"[-176, -197]",0.2,"[226, 226]"
0.06139254570007324,"[-176, -198]",0.2,"[226, 226]"
0.08870172500610352,"[-177, -199]",0.2,"[226, 226]"
0.10632967948913574,"[-177, -200]",0.2,"[226, 226]"
0.11134219169616699,"[-177, -201]",0.2,"[226, 226]"
0.13748812675476074,"[-177, -202]",0.2,"[226, 226]"
0.15311288833618164,"[-177, -204]",0.2,"[226, 226]"
0.1687619686126709,"[-176, -206]",0.2,"[226, 226]"
0.18438315391540527,"[-176, -207]",0.2,"[226, 226]"
0.19997763633728027,"[-176, -209]",0.2,"[226, 226]"
0.21559977531433105,"[-176, -211]",0.2,"[226, 226]"
0.23775649070739746,"[-176, -212]",0.2,"[226, 226]"
0.25340843200683594,"[-177, -214]",0.2,"[226, 226]"
0.2690291404724121,"[-177, -214]",0.2,"[226, 226]"
0.2846255302429199,"[-177, -214]",0.2,"[226, 226]"
0.3002467155456543,"[-177, -214]",0.2,"[226, 226]"
0.3315165042877197,"[-177, -214]",0.2,"[226, 226]"
0.33804798126220703,"[-177, -214]",0.2,"[226, 226]"
0.3536996841430664,"[-177, -214]",0.2,"[226, 226]"
0.3693208694458008,"[-177, -214]",0.2,"[226, 226]"
0.40056514739990234,"[-177, -214]",0.2,"[226, 226]"
0.41615724563598633,"[-177, -214]",0.2,"[226, 226]"
0.4317784309387207,"[-177, -214]",0.2,"[226, 226]"
0.43828558921813965,"[-177, -214]",0.2,"[226, 226]"
0.46953320503234863,"[-177, -214]",0.2,"[226, 226]"
0.4851548671722412,"[-177, -214]",0.2,"[226, 226]"
0.5007762908935547,"[-177, -214]",0.2,"[226, 226]"
0.5163979530334473,"[-177, -214]",0.2,"[226, 226]"
0.5320193767547607,"[-177, -214]",0.2,"[226, 226]"
0.5541493892669678,"[-177, -214]",0.2,"[226, 226]"
0.5697705745697021,"[-177, -214]",0.2,"[226, 226]"
0.5853917598724365,"[-177, -214]",0.2,"[226, 226]"
0.60101318359375,"[-177, -214]",0.2,"[226, 226]"
0.6166341304779053,"[-177, -214]",0.2,"[226, 226]"
0.6387608051300049,"[-177, -214]",0.2,"[226, 226]"
0.654386043548584,"[-177, -214]",0.2,"[226, 226]"
0.6700057983398438,"[-177, -214]",0.2,"[226, 226]"
0.6856269836425781,"[-177, -214]",0.2,"[226, 226]"
0.7012484073638916,"[-177, -214]",0.2,"[226, 226]"
0.7168700695037842,"[-177, -214]",0.2,"[226, 226]"
0.7389960289001465,"[-177, -214]",0.2,"[226, 226]"
0.7546200752258301,"[-177, -214]",0.2,"[226, 226]"
0.7702419757843018,"[-177, -214]",0.2,"[226, 226]"
0.785862922668457,"[-177, -214]",0.2,"[226, 226]"
0.8014836311340332,"[-177, -214]",0.2,"[226, 226]"
0.8171055316925049,"[-177, -214]",0.2,"[226, 226]"
0.8392302989959717,"[-177, -214]",0.2,"[226, 226]"
0.8548548221588135,"[-177, -214]",0.2,"[226, 226]"
0.8704757690429688,"[-177, -214]",0.2,"[226, 226]"
0.8860976696014404,"[-177, -214]",0.2,"[226, 226]"
0.9017183780670166,"[-177, -214]",0.2,"[226, 226]"
0.9550912380218506,"[-177, -214]",0.2,"[226, 226]"
0.9707131385803223,"[-177, -214]",0.2,"[226, 226]"
0.9863343238830566,"[-177, -214]",0.2,"[226, 226]"
1.0019557476043701,"[-177, -214]",0.2,"[226, 226]"
1.0175764560699463,"[-177, -214]",0.2,"[226, 226]"
1.0397019386291504,"[-177, -214]",0.2,"[226, 226]"
1.0553257465362549,"[-177, -214]",0.2,"[226, 226]"
1.0709469318389893,"[-177, -214]",0.2,"[226, 226]"
1.0865693092346191,"[-177, -214]",0.2,"[226, 226]"
1.102189540863037,"[-177, -214]",0.2,"[226, 226]"
1.1178107261657715,"[-177, -214]",0.2,"[226, 226]"
1.1399426460266113,"[-177, -214]",0.2,"[226, 226]"
1.155573844909668,"[-177, -214]",0.2,"[226, 226]"
1.1711952686309814,"[-177, -214]",0.2,"[226, 226]"
1.1868164539337158,"[-177, -214]",0.2,"[226, 226]"
1.2024376392364502,"[-177, -214]",0.2,"[226, 226]"
1.2180607318878174,"[-177, -214]",0.2,"[226, 226]"
1.240189790725708,"[-177, -214]",0.2,"[226, 226]"
1.2558131217956543,"[-177, -214]",0.2,"[226, 226]"
1.271435022354126,"[-177, -214]",0.2,"[226, 226]"
1.2870562076568604,"[-177, -214]",0.2,"[226, 226]"
1.302678108215332,"[-177, -214]",0.2,"[226, 226]"
1.3183016777038574,"[-177, -214]",0.2,"[226, 226]"
1.3404242992401123,"[-177, -214]",0.2,"[226, 226]"
1.3560478687286377,"[-177, -214]",0.2,"[226, 226]"
1.371671438217163,"[-177, -214]",0.2,"[226, 226]"
1.387294054031372,"[-177, -214]",0.2,"[226, 226]"
1.4185330867767334,"[-177, -214]",0.2,"[226, 226]"
1.434154987335205,"[-177, -214]",0.2,"[226, 226]"
1.4406614303588867,"[-177, -214]",0.2,"[226, 226]"
1.4562880992889404,"[-177, -214]",0.2,"[226, 226]"
1.4875562191009521,"[-177, -214]",0.2,"[226, 226]"
1.5031497478485107,"[-177, -214]",0.2,"[226, 226]"
1.5187711715698242,"[-177, -214]",0.2,"[226, 226]"
1.5343923568725586,"[-177, -214]",0.2,"[226, 226]"
1.5409002304077148,"[-177, -214]",0.2,"[226, 226]"
1.5721774101257324,"[-177, -214]",0.2,"[226, 226]"
1.5877716541290283,"[-177, -214]",0.2,"[226, 226]"
1.6033926010131836,"[-177, -214]",0.2,"[226, 226]"
1.619014024734497,"[-177, -214]",0.2,"[226, 226]"
1.6346352100372314,"[-177, -214]",0.2,"[226, 226]"
1.6411688327789307,"[-177, -214]",0.2,"[226, 226]"
1.6724426746368408,"[-177, -214]",0.2,"[226, 226]"
1.6880357265472412,"[-177, -214]",0.2,"[226, 226]"
1.7036564350128174,"[-177, -214]",0.2,"[226, 226]"
1.7192778587341309,"[-177, -214]",0.2,"[226, 226]"
1.7348990440368652,"[-177, -214]",0.2,"[226, 226]"
1.7570874691009521,"[-177, -214]",0.2,"[226, 226]"
1.772681713104248,"[-177, -214]",0.2,"[226, 226]"
1.7883026599884033,"[-177, -214]",0.2,"[226, 226]"
1.8039240837097168,"[-177, -214]",0.2,"[226, 226]"
1.8195457458496094,"[-177, -214]",0.2,"[226, 226]"
1.8416709899902344,"[-177, -214]",0.2,"[226, 226]"
1.857295274734497,"[-177, -214]",0.2,"[226, 226]"
1.8729169368743896,"[-177, -214]",0.2,"[226, 226]"
1.8885376453399658,"[-177, -214]",0.2,"[226, 226]"
1.9041590690612793,"[-177, -214]",0.2,"[226, 226]"
1.9197804927825928,"[-177, -214]",0.2,"[226, 226]"
1.941906213760376,"[-177, -214]",0.2,"[226, 226]"
1.9575319290161133,"[-177, -214]",0.2,"[226, 226]"
1.9731521606445312,"[-177, -214]",0.2,"[226, 226]"
1.988774299621582,"[-177, -214]",0.2,"[226, 226]"
0.06707882881164551,"[-172, -188]",0.3,"[226, 226]"
0.08688998222351074,"[-173, -193]",0.3,"[226, 226]"
0.10453057289123535,"[-173, -194]",0.3,"[226, 226]"
0.12202072143554688,"[-174, -195]",0.3,"[226, 226]"
0.13764500617980957,"[-174, -195]",0.3,"[226, 226]"
0.15326642990112305,"[-175, -196]",0.3,"[226, 226]"
0.16888833045959473,"[-175, -197]",0.3,"[226, 226]"
0.1845088005065918,"[-175, -197]",0.3,"[226, 226]"
0.20015859603881836,"[-176, -198]",0.3,"[226, 226]"
0.22228360176086426,"[-176, -199]",0.3,"[226, 226]"
0.23790812492370605,"[-176, -200]",0.3,"[226, 226]"
0.25353240966796875,"[-176, -201]",0.3,"[226, 226]"
0.2691795825958252,"[-175, -203]",0.3,"[226, 226]"
0.2847719192504883,"[-175, -205]",0.3,"[226, 226]"
0.30042171478271484,"[-174, -208]",0.3,"[226, 226]"
0.322526216506958,"[-174, -210]",0.3,"[226, 226]"
0.3381798267364502,"[-174, -211]",0.3,"[226, 226]"
0.35380077362060547,"[-174, -213]",0.3,"[226, 226]"
0.3693990707397461,"[-174, -214]",0.3,"[226, 226]"
0.40066957473754883,"[-174, -215]",0.3,"[226, 226]"
0.4162580966949463,"[-175, -216]",0.3,"[226, 226]"
0.4227919578552246,"[-175, -217]",0.3,"[226, 226]"
0.43842601776123047,"[-175, -217]",0.3,"[226, 226]"
0.46968770027160645,"[-175, -217]",0.3,"[226, 226]"
0.48528027534484863,"[-175, -217]",0.3,"[226, 226]"
0.5009019374847412,"[-175, -217]",0.3,"[226, 226]"
0.5165228843688965,"[-175, -217]",0.3,"[226, 226]"
0.523033857345581,"[-175, -217]",0.3,"[226, 226]"
0.5543127059936523,"[-175, -217]",0.3,"[226, 226]"
0.5699028968811035,"[-175, -217]",0.3,"[226, 226]"
0.5855240821838379,"[-175, -217]",0.3,"[226, 226]"
0.6011452674865723,"[-175, -217]",0.3,"[226, 226]"
0.6232993602752686,"[-175, -217]",0.3,"[226, 226]"
0.6389241218566895,"[-175, -217]",0.3,"[226, 226]"
0.6545445919036865,"[-175, -217]",0.3,"[226, 226]"
0.6701667308807373,"[-175, -217]",0.3,"[226, 226]"
0.6857876777648926,"[-175, -217]",0.3,"[226, 226]"
0.7014114856719971,"[-175, -217]",0.3,"[226, 226]"
0.7235615253448486,"[-175, -217]",0.3,"[226, 226]"
0.7391858100891113,"[-175, -217]",0.3,"[226, 226]"
0.7548072338104248,"[-175, -217]",0.3,"[226, 226]"
0.7704310417175293,"[-175, -217]",0.3,"[226, 226]"
0.7860801219940186,"[-175, -217]",0.3,"[226, 226]"
0.8016715049743652,"[-175, -217]",0.3,"[226, 226]"
0.8238072395324707,"[-175, -217]",0.3,"[226, 226]"
0.839461088180542,"[-175, -217]",0.3,"[226, 226]"
0.8550808429718018,"[-175, -217]",0.3,"[226, 226]"
0.8706867694854736,"[-175, -217]",0.3,"[226, 226]"
0.9019179344177246,"[-175, -217]",0.3,"[226, 226]"
0.9175386428833008,"[-175, -217]",0.3,"[226, 226]"
0.9240455627441406,"[-175, -217]",0.3,"[226, 226]"
0.9396805763244629,"[-175, -217]",0.3,"[226, 226]"
0.9553036689758301,"[-175, -217]",0.3,"[226, 226]"
0.9865627288818359,"[-175, -217]",0.3,"[226, 226]"
1.0021569728851318,"[-175, -217]",0.3,"[226, 226]"
1.0177769660949707,"[-175, -217]",0.3,"[226, 226]"
1.0399441719055176,"[-175, -217]",0.3,"[226, 226]"
1.0555365085601807,"[-175, -217]",0.3,"[226, 226]"
1.0868072509765625,"[-175, -217]",0.3,"[226, 226]"
1.102400779724121,"[-175, -217]",0.3,"[226, 226]"
1.1180222034454346,"[-175, -217]",0.3,"[226, 226]"
1.1245331764221191,"[-175, -217]",0.3,"[226, 226]"
1.15582275390625,"[-175, -217]",0.3,"[226, 226]"
1.171431303024292,"[-175, -217]",0.3,"[226, 226]"
1.1870241165161133,"[-175, -217]",0.3,"[226, 226]"
1.2026457786560059,"[-175, -217]",0.3,"[226, 226]"
1.2182672023773193,"[-175, -217]",0.3,"[226, 226]"
1.2247827053070068,"[-175, -217]",0.3,"[226, 226]"
1.2560629844665527,"[-175, -217]",0.3,"[226, 226]"
1.271653652191162,"[-175, -217]",0.3,"[226, 226]"
1.2872743606567383,"[-175, -217]",0.3,"[226, 226]"
1.3028955459594727,"[-175, -217]",0.3,"[226, 226]"
1.3185174465179443,"[-175, -217]",0.3,"[226, 226]"
1.3406941890716553,"[-175, -217]",0.3,"[226, 226]"
1.356274127960205,"[-175, -217]",0.3,"[226, 226]"
1.3718955516815186,"[-175, -217]",0.3,"[226, 226]"
1.3875172138214111,"[-175, -217]",0.3,"[226, 226]"
1.4031379222869873,"[-175, -217]",0.3,"[226, 226]"
1.4252691268920898,"[-175, -217]",0.3,"[226, 226]"
1.440894365310669,"[-175, -217]",0.3,"[226, 226]"
1.4565153121948242,"[-175, -217]",0.3,"[226, 226]"
1.4721364974975586,"[-175, -217]",0.3,"[226, 226]"
1.4877586364746094,"[-175, -217]",0.3,"[226, 226]"
1.5034079551696777,"[-175, -217]",0.3,"[226, 226]"
1.5255060195922852,"[-175, -217]",0.3,"[226, 226]"
1.541130781173706,"[-175, -217]",0.3,"[226, 226]"
1.5567522048950195,"[-175, -217]",0.3,"[226, 226]"
1.572373390197754,"[-175, -217]",0.3,"[226, 226]"
1.5880241394042969,"[-175, -217]",0.3,"[226, 226]"
1.6036438941955566,"[-175, -217]",0.3,"[226, 226]"
1.6257445812225342,"[-175, -217]",0.3,"[226, 226]"
1.6413688659667969,"[-175, -217]",0.3,"[226, 226]"
1.6569929122924805,"[-175, -217]",0.3,"[226, 226]"
1.672642469406128,"[-175, -217]",0.3,"[226, 226]"
1.6882610321044922,"[-175, -217]",0.3,"[226, 226]"
1.7038607597351074,"[-175, -217]",0.3,"[226, 226]"
1.7260289192199707,"[-175, -217]",0.3,"[226, 226]"
1.7416820526123047,"[-175, -217]",0.3,"[226, 226]"
1.7572996616363525,"[-175, -217]",0.3,"[226, 226]"
1.7728984355926514,"[-175, -217]",0.3,"[226, 226]"
1.8041670322418213,"[-175, -217]",0.3,"[226, 226]"
1.841942548751831,"[-175, -217]",0.3,"[226, 226]"
1.8575356006622314,"[-175, -217]",0.3,"[226, 226]"
1.873157024383545,"[-175, -217]",0.3,"[226, 226]"
1.8888065814971924,"[-175, -217]",0.3,"[226, 226]"
1.904400110244751,"[-175, -217]",0.3,"[226, 226]"
1.9265530109405518,"[-175, -217]",0.3,"[226, 226]"
1.9421775341033936,"[-175, -217]",0.3,"[226, 226]"
1.957798719406128,"[-175, -217]",0.3,"[226, 226]"
1.9734232425689697,"[-175, -217]",0.3,"[226, 226]"
1.9890704154968262,"[-175, -217]",0.3,"[226, 226]"
2.0046932697296143,"[-175, -217]",0.3,"[226, 226]"
2.026815414428711,"[-175, -217]",0.3,"[226, 226]"
2.0424396991729736,"[-175, -217]",0.3,"[226, 226]"
2.0580615997314453,"[-175, -217]",0.3,"[226, 226]"
2.073683023452759,"[-175, -217]",0.3,"[226, 226]"
2.08933162689209,"[-175, -217]",0.3,"[226, 226]"
2.104952096939087,"[-175, -217]",0.3,"[226, 226]"
2.1270804405212402,"[-175, -217]",0.3,"[226, 226]"
2.142704725265503,"[-175, -217]",0.3,"[226, 226]"
2.158360004425049,"[-175, -217]",0.3,"[226, 226]"
2.173978805541992,"[-175, -217]",0.3,"[226, 226]"
0.05987215042114258,"[-173, -188]",0.4,"[226, 226]"
0.07532238960266113,"[-174, -189]",0.4,"[226, 226]"
0.10356020927429199,"[-176, -189]",0.4,"[226, 226]"
0.12152242660522461,"[-176, -188]",0.4,"[226, 226]"
0.1245262622833252,"[-177, -188]",0.4,"[226, 226]"
0.15576910972595215,"[-178, -188]",0.4,"[226, 226]"
0.17138981819152832,"[-178, -189]",0.4,"[226, 226]"
0.1870105266571045,"[-178, -189]",0.4,"[226, 226]"
0.20263338088989258,"[-178, -191]",0.4,"[226, 226]"
0.22278475761413574,"[-178, -192]",0.4,"[226, 226]"
0.23841071128845215,"[-177, -194]",0.4,"[226, 226]"
0.2540302276611328,"[-177, -196]",0.4,"[226, 226]"
0.26967835426330566,"[-177, -198]",0.4,"[226, 226]"
0.3009226322174072,"[-176, -199]",0.4,"[226, 226]"
0.3230466842651367,"[-176, -202]",0.4,"[226, 226]"
0.3386709690093994,"[-175, -203]",0.4,"[226, 226]"
0.3542921543121338,"[-175, -203]",0.4,"[226, 226]"
0.36991357803344727,"[-175, -204]",0.4,"[226, 226]"
0.3855626583099365,"[-175, -204]",0.4,"[226, 226]"
0.4011862277984619,"[-175, -204]",0.4,"[226, 226]"
0.4233090877532959,"[-175, -205]",0.4,"[226, 226]"
0.4389338493347168,"[-175, -206]",0.4,"[226, 226]"
0.45458269119262695,"[-175, -207]",0.4,"[226, 226]"
0.47020649909973145,"[-175, -209]",0.4,"[226, 226]"
0.4858260154724121,"[-174, -210]",0.4,"[226, 226]"
0.5170412063598633,"[-174, -212]",0.4,"[226, 226]"
0.5235733985900879,"[-174, -214]",0.4,"[226, 226]"
0.5392022132873535,"[-174, -216]",0.4,"[226, 226]"
0.5704410076141357,"[-175, -216]",0.4,"[226, 226]"
0.5860624313354492,"[-175, -216]",0.4,"[226, 226]"
0.6016829013824463,"[-175, -216]",0.4,"[226, 226]"
0.6173045635223389,"[-175, -216]",0.4,"[226, 226]"
0.6394343376159668,"[-175, -216]",0.4,"[226, 226]"
0.6550557613372803,"[-175, -216]",0.4,"[226, 226]"
0.6706771850585938,"[-175, -216]",0.4,"[226, 226]"
0.6862983703613281,"[-175, -216]",0.4,"[226, 226]"
0.7019205093383789,"[-175, -216]",0.4,"[226, 226]"
0.7240457534790039,"[-175, -216]",0.4,"[226, 226]"
0.7396697998046875,"[-175, -216]",0.4,"[226, 226]"
0.755291223526001,"[-175, -216]",0.4,"[226, 226]"
0.7709131240844727,"[-175, -216]",0.4,"[226, 226]"
0.7865345478057861,"[-175, -216]",0.4,"[226, 226]"
0.8021554946899414,"[-175, -216]",0.4,"[226, 226]"
0.8242807388305664,"[-175, -216]",0.4,"[226, 226]"
0.8399052619934082,"[-175, -216]",0.4,"[226, 226]"
0.8555266857147217,"[-175, -216]",0.4,"[226, 226]"
0.8711483478546143,"[-175, -216]",0.4,"[226, 226]"
0.8867692947387695,"[-175, -216]",0.4,"[226, 226]"
0.9023909568786621,"[-175, -216]",0.4,"[226, 226]"
0.9245154857635498,"[-175, -216]",0.4,"[226, 226]"
0.9401419162750244,"[-175, -216]",0.4,"[226, 226]"
0.9557628631591797,"[-175, -216]",0.4,"[226, 226]"
0.9713845252990723,"[-175, -216]",0.4,"[226, 226]"
0.9870059490203857,"[-175, -216]",0.4,"[226, 226]"
1.0026264190673828,"[-175, -216]",0.4,"[226, 226]"
1.0247597694396973,"[-175, -216]",0.4,"[226, 226]"
1.0403852462768555,"[-175, -216]",0.4,"[226, 226]"
1.056006908416748,"[-175, -216]",0.4,"[226, 226]"
1.0716283321380615,"[-175, -216]",0.4,"[226, 226]"
1.087249517440796,"[-175, -216]",0.4,"[226, 226]"
1.1028733253479004,"[-175, -216]",0.4,"[226, 226]"
1.1250042915344238,"[-175, -216]",0.4,"[226, 226]"
1.1406292915344238,"[-175, -216]",0.4,"[226, 226]"
1.156250238418579,"[-175, -216]",0.4,"[226, 226]"
1.1718719005584717,"[-175, -216]",0.4,"[226, 226]"
1.1874961853027344,"[-175, -216]",0.4,"[226, 226]"
1.218736171722412,"[-175, -216]",0.4,"[226, 226]"
1.225243330001831,"[-175, -216]",0.4,"[226, 226]"
1.2408699989318848,"[-175, -216]",0.4,"[226, 226]"
1.256493091583252,"[-175, -216]",0.4,"[226, 226]"
1.2721161842346191,"[-175, -216]",0.4,"[226, 226]"
1.3033554553985596,"[-175, -216]",0.4,"[226, 226]"
1.3189764022827148,"[-175, -216]",0.4,"[226, 226]"
1.32548189163208,"[-175, -216]",0.4,"[226, 226]"
1.341109037399292,"[-175, -216]",0.4,"[226, 226]"
1.372349500656128,"[-175, -216]",0.4,"[226, 226]"
1.3879706859588623,"[-175, -216]",0.4,"[226, 226]"
1.4035921096801758,"[-175, -216]",0.4,"[226, 226]"
1.4192137718200684,"[-175, -216]",0.4,"[226, 226]"
1.4413447380065918,"[-175, -216]",0.4,"[226, 226]"
