t,Particle Location,Coil_Current,Coil_Location
8.167616129,"[173, -243]",0.1,"[0, -320]"
8.183248043,"[173, -243]",0.1,"[0, -320]"
8.205361605,"[173, -243]",0.1,"[0, -320]"
8.22101593,"[173, -243]",0.1,"[0, -320]"
8.236635685,"[173, -243]",0.1,"[0, -320]"
8.252257824,"[173, -243]",0.1,"[0, -320]"
8.267853022,"[173, -243]",0.1,"[0, -320]"
8.299092054,"[173, -243]",0.1,"[0, -320]"
8.305624962,"[173, -243]",0.1,"[0, -320]"
8.321255207,"[173, -243]",0.1,"[0, -320]"
8.352520943,"[173, -243]",0.1,"[0, -320]"
8.368113518,"[173, -243]",0.1,"[0, -320]"
8.383734465,"[173, -243]",0.1,"[0, -320]"
8.399356127,"[173, -243]",0.1,"[0, -320]"
8.421493769,"[173, -243]",0.1,"[0, -320]"
8.437113762,"[173, -243]",0.1,"[0, -320]"
8.452735424,"[173, -243]",0.1,"[0, -320]"
8.468357086,"[173, -243]",0.1,"[0, -320]"
8.483977556,"[173, -243]",0.1,"[0, -320]"
8.506162643,"[173, -243]",0.1,"[0, -320]"
8.521787167,"[173, -243]",0.1,"[0, -320]"
8.537409067,"[173, -243]",0.1,"[0, -320]"
8.553029776,"[173, -243]",0.1,"[0, -320]"
8.568664551,"[173, -243]",0.1,"[0, -320]"
8.584272623,"[173, -243]",0.1,"[0, -320]"
8.606426001,"[173, -243]",0.1,"[0, -320]"
8.622051239,"[173, -243]",0.1,"[0, -320]"
8.637672901,"[173, -243]",0.1,"[0, -320]"
8.65332365,"[173, -243]",0.1,"[0, -320]"
8.668943167,"[173, -243]",0.1,"[0, -320]"
8.684536457,"[173, -243]",0.1,"[0, -320]"
8.706689835,"[173, -243]",0.1,"[0, -320]"
8.72231698,"[173, -243]",0.1,"[0, -320]"
8.737966061,"[173, -243]",0.1,"[0, -320]"
0.039092779,"[-22, 208]",0.15,"[0, -320]"
0.062065601,"[-22, 209]",0.15,"[0, -320]"
0.076318264,"[-23, 210]",0.15,"[0, -320]"
0.092965841,"[-22, 211]",0.15,"[0, -320]"
0.116419554,"[-23, 212]",0.15,"[0, -320]"
0.134066343,"[-22, 212]",0.15,"[0, -320]"
0.14410615,"[-22, 213]",0.15,"[0, -320]"
0.159761429,"[-22, 214]",0.15,"[0, -320]"
0.175377369,"[-22, 215]",0.15,"[0, -320]"
0.190972567,"[-22, 215]",0.15,"[0, -320]"
0.222721577,"[-22, 216]",0.15,"[0, -320]"
0.2383461,"[-22, 216]",0.15,"[0, -320]"
0.253966808,"[-23, 215]",0.15,"[0, -320]"
0.269588232,"[-23, 215]",0.15,"[0, -320]"
0.285237789,"[-23, 214]",0.15,"[0, -320]"
0.300858974,"[-23, 214]",0.15,"[0, -320]"
0.322983742,"[-23, 213]",0.15,"[0, -320]"
0.338637114,"[-23, 213]",0.15,"[0, -320]"
0.354257822,"[-23, 213]",0.15,"[0, -320]"
0.369851112,"[-23, 213]",0.15,"[0, -320]"
0.38547349,"[-23, 213]",0.15,"[0, -320]"
0.416716337,"[-23, 214]",0.15,"[0, -320]"
0.423250198,"[-23, 214]",0.15,"[0, -320]"
0.438876867,"[-23, 214]",0.15,"[0, -320]"
0.470145226,"[-23, 214]",0.15,"[0, -320]"
0.485738516,"[-23, 214]",0.15,"[0, -320]"
0.50135994,"[-23, 214]",0.15,"[0, -320]"
0.516980886,"[-23, 214]",0.15,"[0, -320]"
0.539137602,"[-24, 213]",0.15,"[0, -320]"
0.554758549,"[-24, 212]",0.15,"[0, -320]"
0.570380211,"[-24, 212]",0.15,"[0, -320]"
0.58600235,"[-24, 211]",0.15,"[0, -320]"
0.601623535,"[-24, 210]",0.15,"[0, -320]"
0.623749733,"[-24, 210]",0.15,"[0, -320]"
0.639373779,"[-24, 209]",0.15,"[0, -320]"
0.654995918,"[-24, 209]",0.15,"[0, -320]"
0.670617342,"[-24, 209]",0.15,"[0, -320]"
0.686239004,"[-24, 210]",0.15,"[0, -320]"
0.701862574,"[-24, 210]",0.15,"[0, -320]"
0.723997116,"[-24, 210]",0.15,"[0, -320]"
0.739621878,"[-24, 210]",0.15,"[0, -320]"
0.755244732,"[-24, 210]",0.15,"[0, -320]"
0.770871162,"[-24, 209]",0.15,"[0, -320]"
0.802108526,"[-24, 209]",0.15,"[0, -320]"
0.817727804,"[-24, 208]",0.15,"[0, -320]"
0.824234486,"[-24, 207]",0.15,"[0, -320]"
0.855486155,"[-25, 206]",0.15,"[0, -320]"
0.871106148,"[-25, 205]",0.15,"[0, -320]"
0.886726141,"[-25, 204]",0.15,"[0, -320]"
0.902348042,"[-25, 204]",0.15,"[0, -320]"
0.924473763,"[-25, 203]",0.15,"[0, -320]"
0.940098286,"[-25, 203]",0.15,"[0, -320]"
0.955719709,"[-25, 203]",0.15,"[0, -320]"
0.97134161,"[-25, 203]",0.15,"[0, -320]"
0.986963034,"[-25, 203]",0.15,"[0, -320]"
1.002584696,"[-25, 203]",0.15,"[0, -320]"
1.024712086,"[-25, 203]",0.15,"[0, -320]"
1.040338278,"[-25, 203]",0.15,"[0, -320]"
1.055960894,"[-25, 203]",0.15,"[0, -320]"
1.071584702,"[-25, 202]",0.15,"[0, -320]"
1.102825642,"[-25, 201]",0.15,"[0, -320]"
1.124953747,"[-25, 200]",0.15,"[0, -320]"
1.140578985,"[-25, 199]",0.15,"[0, -320]"
1.156201839,"[-26, 198]",0.15,"[0, -320]"
1.17182374,"[-26, 197]",0.15,"[0, -320]"
1.187444687,"[-26, 196]",0.15,"[0, -320]"
1.203072548,"[-26, 196]",0.15,"[0, -320]"
1.225194931,"[-26, 195]",0.15,"[0, -320]"
1.240820646,"[-25, 196]",0.15,"[0, -320]"
1.272064209,"[-26, 196]",0.15,"[0, -320]"
1.28768611,"[-25, 196]",0.15,"[0, -320]"
1.303306341,"[-25, 196]",0.15,"[0, -320]"
1.341061592,"[-25, 195]",0.15,"[0, -320]"
1.356680155,"[-25, 195]",0.15,"[0, -320]"
1.372302532,"[-25, 194]",0.15,"[0, -320]"
1.387922764,"[-25, 193]",0.15,"[0, -320]"
1.403544903,"[-25, 192]",0.15,"[0, -320]"
1.425676584,"[-26, 190]",0.15,"[0, -320]"
1.441302776,"[-26, 190]",0.15,"[0, -320]"
1.456924677,"[-26, 189]",0.15,"[0, -320]"
1.472552299,"[-26, 188]",0.15,"[0, -320]"
1.503788471,"[-26, 188]",0.15,"[0, -320]"
1.519407511,"[-26, 188]",0.15,"[0, -320]"
1.525913,"[-26, 187]",0.15,"[0, -320]"
1.541542053,"[-26, 187]",0.15,"[0, -320]"
1.572781801,"[-26, 187]",0.15,"[0, -320]"
1.588402748,"[-26, 187]",0.15,"[0, -320]"
1.604024172,"[-26, 187]",0.15,"[0, -320]"
1.626152039,"[-26, 187]",0.15,"[0, -320]"
1.641776562,"[-26, 186]",0.15,"[0, -320]"
1.65739727,"[-26, 185]",0.15,"[0, -320]"
1.673020124,"[-26, 184]",0.15,"[0, -320]"
1.68864131,"[-26, 183]",0.15,"[0, -320]"
1.704262733,"[-26, 182]",0.15,"[0, -320]"
1.7263906,"[-26, 181]",0.15,"[0, -320]"
1.742017984,"[-27, 180]",0.15,"[0, -320]"
1.757639647,"[-27, 179]",0.15,"[0, -320]"
1.773261309,"[-27, 179]",0.15,"[0, -320]"
1.788887262,"[-27, 179]",0.15,"[0, -320]"
1.820124149,"[-27, 178]",0.15,"[0, -320]"
1.826630354,"[-27, 178]",0.15,"[0, -320]"
1.8422575,"[-27, 178]",0.15,"[0, -320]"
1.87349844,"[-27, 178]",0.15,"[0, -320]"
1.88911891,"[-27, 177]",0.15,"[0, -320]"
1.904739857,"[-26, 177]",0.15,"[0, -320]"
1.926916361,"[-26, 176]",0.15,"[0, -320]"
1.942539692,"[-26, 175]",0.15,"[0, -320]"
1.958161116,"[-26, 174]",0.15,"[0, -320]"
1.973783016,"[-27, 173]",0.15,"[0, -320]"
1.989405632,"[-27, 172]",0.15,"[0, -320]"
2.005027056,"[-27, 171]",0.15,"[0, -320]"
2.027152538,"[-27, 170]",0.15,"[0, -320]"
2.042778015,"[-28, 170]",0.15,"[0, -320]"
2.058398008,"[-28, 169]",0.15,"[0, -320]"
2.074020386,"[-28, 168]",0.15,"[0, -320]"
2.089645386,"[-28, 168]",0.15,"[0, -320]"
2.127391815,"[-28, 168]",0.15,"[0, -320]"
2.143016338,"[-28, 167]",0.15,"[0, -320]"
2.158637285,"[-28, 167]",0.15,"[0, -320]"
2.174258947,"[-27, 166]",0.15,"[0, -320]"
2.189880371,"[-27, 166]",0.15,"[0, -320]"
2.205501795,"[-27, 165]",0.15,"[0, -320]"
2.227628231,"[-27, 164]",0.15,"[0, -320]"
2.243252993,"[-27, 163]",0.15,"[0, -320]"
2.258874655,"[-27, 162]",0.15,"[0, -320]"
2.274496317,"[-28, 161]",0.15,"[0, -320]"
2.29011941,"[-28, 160]",0.15,"[0, -320]"
2.321360588,"[-28, 159]",0.15,"[0, -320]"
2.327867508,"[-28, 158]",0.15,"[0, -320]"
2.343495607,"[-28, 157]",0.15,"[0, -320]"
2.374735832,"[-29, 157]",0.15,"[0, -320]"
2.390356064,"[-29, 156]",0.15,"[0, -320]"
2.405977249,"[-29, 156]",0.15,"[0, -320]"
2.428103924,"[-29, 155]",0.15,"[0, -320]"
2.443728209,"[-29, 154]",0.15,"[0, -320]"
2.459349155,"[-28, 154]",0.15,"[0, -320]"
2.474970579,"[-28, 153]",0.15,"[0, -320]"
2.49059391,"[-28, 153]",0.15,"[0, -320]"
2.506215572,"[-28, 152]",0.15,"[0, -320]"
2.528341055,"[-29, 151]",0.15,"[0, -320]"
2.543964863,"[-28, 150]",0.15,"[0, -320]"
2.559587955,"[-29, 149]",0.15,"[0, -320]"
2.575208426,"[-29, 148]",0.15,"[0, -320]"
2.590830803,"[-29, 147]",0.15,"[0, -320]"
2.606451988,"[-29, 146]",0.15,"[0, -320]"
2.628582716,"[-29, 145]",0.15,"[0, -320]"
2.6442101,"[-29, 144]",0.15,"[0, -320]"
2.65983057,"[-30, 143]",0.15,"[0, -320]"
2.675452709,"[-30, 142]",0.15,"[0, -320]"
2.691082239,"[-30, 141]",0.15,"[0, -320]"
2.722315788,"[-30, 141]",0.15,"[0, -320]"
2.728828907,"[-30, 140]",0.15,"[0, -320]"
2.744458437,"[-29, 139]",0.15,"[0, -320]"
2.760081053,"[-30, 138]",0.15,"[0, -320]"
2.791320562,"[-30, 138]",0.15,"[0, -320]"
2.806941986,"[-30, 137]",0.15,"[0, -320]"
2.829082966,"[-29, 136]",0.15,"[0, -320]"
2.84116745,"[-30, 135]",0.15,"[0, -320]"
2.861281395,"[-30, 134]",0.15,"[0, -320]"
2.881391525,"[-30, 132]",0.15,"[0, -320]"
2.89944911,"[-30, 131]",0.15,"[0, -320]"
2.911510944,"[-30, 130]",0.15,"[0, -320]"
2.931616783,"[-30, 129]",0.15,"[0, -320]"
2.951681852,"[-30, 128]",0.15,"[0, -320]"
2.969735146,"[-30, 127]",0.15,"[0, -320]"
2.979821682,"[-31, 125]",0.15,"[0, -320]"
3.001977444,"[-30, 124]",0.15,"[0, -320]"
3.022065639,"[-30, 123]",0.15,"[0, -320]"
3.030084372,"[-30, 122]",0.15,"[0, -320]"
3.050169945,"[-30, 121]",0.15,"[0, -320]"
3.060182333,"[-30, 121]",0.15,"[0, -320]"
3.091433764,"[-30, 120]",0.15,"[0, -320]"
3.107051373,"[-30, 119]",0.15,"[0, -320]"
3.122673273,"[-30, 118]",0.15,"[0, -320]"
3.138294458,"[-30, 117]",0.15,"[0, -320]"
3.160420895,"[-30, 115]",0.15,"[0, -320]"
3.176045179,"[-30, 114]",0.15,"[0, -320]"
3.191666365,"[-30, 113]",0.15,"[0, -320]"
3.207289934,"[-30, 111]",0.15,"[0, -320]"
3.222910643,"[-31, 110]",0.15,"[0, -320]"
3.238532066,"[-31, 108]",0.15,"[0, -320]"
3.260665655,"[-31, 107]",0.15,"[0, -320]"
3.276292086,"[-31, 105]",0.15,"[0, -320]"
3.29191184,"[-31, 104]",0.15,"[0, -320]"
3.30753231,"[-31, 102]",0.15,"[0, -320]"
3.323158741,"[-31, 101]",0.15,"[0, -320]"
3.354396343,"[-30, 101]",0.15,"[0, -320]"
3.360906601,"[-30, 100]",0.15,"[0, -320]"
3.392156124,"[-30, 99]",0.15,"[0, -320]"
3.407776117,"[-30, 97]",0.15,"[0, -320]"
3.423397541,"[-30, 96]",0.15,"[0, -320]"
3.439018726,"[-30, 95]",0.15,"[0, -320]"
3.461145639,"[-30, 93]",0.15,"[0, -320]"
3.476770878,"[-31, 91]",0.15,"[0, -320]"
3.492391825,"[-31, 90]",0.15,"[0, -320]"
3.508013487,"[-31, 88]",0.15,"[0, -320]"
3.52363658,"[-31, 85]",0.15,"[0, -320]"
3.539257765,"[-31, 83]",0.15,"[0, -320]"
3.561384201,"[-31, 82]",0.15,"[0, -320]"
3.577009201,"[-31, 80]",0.15,"[0, -320]"
3.59262991,"[-31, 79]",0.15,"[0, -320]"
3.608252048,"[-31, 77]",0.15,"[0, -320]"
3.639492989,"[-31, 76]",0.15,"[0, -320]"
3.661641359,"[-30, 74]",0.15,"[0, -320]"
3.677265882,"[-30, 73]",0.15,"[0, -320]"
3.692886829,"[-30, 71]",0.15,"[0, -320]"
3.708509445,"[-30, 70]",0.15,"[0, -320]"
3.72413063,"[-30, 68]",0.15,"[0, -320]"
3.739752293,"[-30, 66]",0.15,"[0, -320]"
3.761883497,"[-30, 63]",0.15,"[0, -320]"
3.777508259,"[-30, 61]",0.15,"[0, -320]"
3.793129921,"[-30, 58]",0.15,"[0, -320]"
3.808751822,"[-30, 55]",0.15,"[0, -320]"
3.82437396,"[-30, 54]",0.15,"[0, -320]"
3.855613947,"[-30, 51]",0.15,"[0, -320]"
3.862148285,"[-30, 49]",0.15,"[0, -320]"
3.877774954,"[-30, 47]",0.15,"[0, -320]"
3.909044504,"[-29, 46]",0.15,"[0, -320]"
3.924636364,"[-29, 44]",0.15,"[0, -320]"
3.940258265,"[-29, 43]",0.15,"[0, -320]"
3.955878973,"[-29, 42]",0.15,"[0, -320]"
3.978007555,"[-28, 40]",0.15,"[0, -320]"
3.99362874,"[-28, 38]",0.15,"[0, -320]"
4.009250402,"[-28, 35]",0.15,"[0, -320]"
4.024900436,"[-28, 32]",0.15,"[0, -320]"
4.040521145,"[-28, 29]",0.15,"[0, -320]"
4.062619448,"[-28, 25]",0.15,"[0, -320]"
4.078244448,"[-28, 23]",0.15,"[0, -320]"
4.093897581,"[-28, 20]",0.15,"[0, -320]"
4.109514713,"[-28, 17]",0.15,"[0, -320]"
4.125136614,"[-28, 14]",0.15,"[0, -320]"
4.140729904,"[-28, 11]",0.15,"[0, -320]"
4.162867069,"[-28, 9]",0.15,"[0, -320]"
4.1784935,"[-27, 7]",0.15,"[0, -320]"
4.194113016,"[-26, 5]",0.15,"[0, -320]"
4.209736109,"[-26, 4]",0.15,"[0, -320]"
4.240977049,"[-25, 2]",0.15,"[0, -320]"
4.256598234,"[-25, -1]",0.15,"[0, -320]"
4.278728247,"[-24, -3]",0.15,"[0, -320]"
4.294350147,"[-24, -7]",0.15,"[0, -320]"
4.309971571,"[-24, -10]",0.15,"[0, -320]"
4.325592518,"[-24, -14]",0.15,"[0, -320]"
4.341246843,"[-24, -19]",0.15,"[0, -320]"
4.363367081,"[-24, -23]",0.15,"[0, -320]"
4.378991842,"[-24, -27]",0.15,"[0, -320]"
4.394643784,"[-24, -30]",0.15,"[0, -320]"
4.410276175,"[-24, -33]",0.15,"[0, -320]"
4.425886154,"[-23, -36]",0.15,"[0, -320]"
4.441507101,"[-23, -39]",0.15,"[0, -320]"
4.463679552,"[-22, -41]",0.15,"[0, -320]"
4.479333401,"[-22, -43]",0.15,"[0, -320]"
4.494925976,"[-21, -45]",0.15,"[0, -320]"
4.510547876,"[-20, -48]",0.15,"[0, -320]"
4.526178598,"[-20, -51]",0.15,"[0, -320]"
4.557409763,"[-19, -54]",0.15,"[0, -320]"
4.563920736,"[-19, -58]",0.15,"[0, -320]"
4.579550505,"[-18, -62]",0.15,"[0, -320]"
4.61079073,"[-18, -67]",0.15,"[0, -320]"
4.626412153,"[-18, -72]",0.15,"[0, -320]"
4.642033577,"[-17, -76]",0.15,"[0, -320]"
4.664213657,"[-17, -79]",0.15,"[0, -320]"
4.679838896,"[-17, -84]",0.15,"[0, -320]"
4.695459604,"[-17, -88]",0.15,"[0, -320]"
4.711082935,"[-16, -91]",0.15,"[0, -320]"
4.726703644,"[-16, -94]",0.15,"[0, -320]"
4.742324591,"[-15, -97]",0.15,"[0, -320]"
4.764453411,"[-14, -100]",0.15,"[0, -320]"
4.780083418,"[-13, -102]",0.15,"[0, -320]"
4.795707703,"[-12, -105]",0.15,"[0, -320]"
4.811327696,"[-11, -108]",0.15,"[0, -320]"
4.842570305,"[-11, -111]",0.15,"[0, -320]"
4.858188868,"[-10, -114]",0.15,"[0, -320]"
4.86469841,"[-10, -119]",0.15,"[0, -320]"
4.895961523,"[-9, -123]",0.15,"[0, -320]"
4.911581278,"[-9, -128]",0.15,"[0, -320]"
4.927202225,"[-8, -133]",0.15,"[0, -320]"
4.942825556,"[-8, -138]",0.15,"[0, -320]"
4.964951277,"[-7, -142]",0.15,"[0, -320]"
5.011818647,"[-7, -146]",0.15,"[0, -320]"
5.027439594,"[-5, -152]",0.15,"[0, -320]"
5.043061018,"[-4, -154]",0.15,"[0, -320]"
5.065274954,"[-4, -156]",0.15,"[0, -320]"
5.080898762,"[-3, -158]",0.15,"[0, -320]"
5.096520185,"[-2, -160]",0.15,"[0, -320]"
5.112208605,"[-1, -163]",0.15,"[0, -320]"
5.127794981,"[0, -165]",0.15,"[0, -320]"
5.143411875,"[1, -168]",0.15,"[0, -320]"
5.165544748,"[1, -171]",0.15,"[0, -320]"
5.18121314,"[2, -175]",0.15,"[0, -320]"
5.196817875,"[3, -179]",0.15,"[0, -320]"
5.212411165,"[3, -182]",0.15,"[0, -320]"
5.2436831,"[4, -186]",0.15,"[0, -320]"
5.259275675,"[5, -189]",0.15,"[0, -320]"
5.265781164,"[6, -191]",0.15,"[0, -320]"
5.297056437,"[7, -192]",0.15,"[0, -320]"
5.31264925,"[8, -194]",0.15,"[0, -320]"
5.328270674,"[9, -194]",0.15,"[0, -320]"
5.343891859,"[10, -194]",0.15,"[0, -320]"
5.366018534,"[10, -195]",0.15,"[0, -320]"
5.381643534,"[11, -195]",0.15,"[0, -320]"
5.397265196,"[13, -195]",0.15,"[0, -320]"
5.412887335,"[14, -196]",0.15,"[0, -320]"
5.428509712,"[15, -198]",0.15,"[0, -320]"
5.444129944,"[16, -199]",0.15,"[0, -320]"
5.46626544,"[18, -202]",0.15,"[0, -320]"
5.481891394,"[19, -204]",0.15,"[0, -320]"
5.497513294,"[20, -205]",0.15,"[0, -320]"
5.513140202,"[22, -207]",0.15,"[0, -320]"
5.544377089,"[23, -209]",0.15,"[0, -320]"
5.566503286,"[25, -210]",0.15,"[0, -320]"
5.582128286,"[27, -211]",0.15,"[0, -320]"
5.59774971,"[29, -210]",0.15,"[0, -320]"
5.613371611,"[31, -210]",0.15,"[0, -320]"
5.629020452,"[33, -209]",0.15,"[0, -320]"
5.644642115,"[36, -208]",0.15,"[0, -320]"
5.666744947,"[37, -207]",0.15,"[0, -320]"
5.682369709,"[40, -206]",0.15,"[0, -320]"
5.697991133,"[43, -206]",0.15,"[0, -320]"
5.71361804,"[46, -206]",0.15,"[0, -320]"
5.744856834,"[48, -207]",0.15,"[0, -320]"
5.760475636,"[51, -208]",0.15,"[0, -320]"
5.766983509,"[54, -210]",0.15,"[0, -320]"
5.798232079,"[58, -212]",0.15,"[0, -320]"
5.813853264,"[61, -214]",0.15,"[0, -320]"
5.829474211,"[65, -215]",0.15,"[0, -320]"
5.84509635,"[68, -216]",0.15,"[0, -320]"
5.867222071,"[72, -216]",0.15,"[0, -320]"
5.882847548,"[75, -217]",0.15,"[0, -320]"
5.89846921,"[78, -217]",0.15,"[0, -320]"
5.914090872,"[83, -216]",0.15,"[0, -320]"
5.929712057,"[87, -216]",0.15,"[0, -320]"
5.945334196,"[92, -216]",0.15,"[0, -320]"
5.967470646,"[96, -216]",0.15,"[0, -320]"
5.983095884,"[101, -218]",0.15,"[0, -320]"
5.998719454,"[104, -219]",0.15,"[0, -320]"
6.014340639,"[109, -221]",0.15,"[0, -320]"
6.045581579,"[113, -224]",0.15,"[0, -320]"
6.061201096,"[118, -227]",0.15,"[0, -320]"
6.067710638,"[122, -231]",0.15,"[0, -320]"
6.114583015,"[127, -235]",0.15,"[0, -320]"
6.130202293,"[136, -242]",0.15,"[0, -320]"
6.145823479,"[139, -245]",0.15,"[0, -320]"
6.167952299,"[143, -247]",0.15,"[0, -320]"
6.183576345,"[148, -250]",0.15,"[0, -320]"
6.199198484,"[152, -253]",0.15,"[0, -320]"
6.214819193,"[157, -255]",0.15,"[0, -320]"
6.230440855,"[161, -258]",0.15,"[0, -320]"
6.246062756,"[163, -260]",0.15,"[0, -320]"
6.268188953,"[167, -263]",0.15,"[0, -320]"
6.28381443,"[171, -267]",0.15,"[0, -320]"
6.299439907,"[174, -272]",0.15,"[0, -320]"
6.315056562,"[177, -277]",0.15,"[0, -320]"
6.330678225,"[180, -281]",0.15,"[0, -320]"
6.346307039,"[181, -286]",0.15,"[0, -320]"
6.368431568,"[181, -286]",0.15,"[0, -320]"
6.38405633,"[181, -286]",0.15,"[0, -320]"
6.39968586,"[181, -286]",0.15,"[0, -320]"
6.415302515,"[181, -286]",0.15,"[0, -320]"
6.446541786,"[181, -286]",0.15,"[0, -320]"
6.462162733,"[181, -286]",0.15,"[0, -320]"
6.468678474,"[181, -286]",0.15,"[0, -320]"
6.499929428,"[181, -286]",0.15,"[0, -320]"
6.515548944,"[181, -286]",0.15,"[0, -320]"
6.531170368,"[181, -286]",0.15,"[0, -320]"
6.546791792,"[181, -286]",0.15,"[0, -320]"
6.568921089,"[181, -286]",0.15,"[0, -320]"
6.584549427,"[181, -286]",0.15,"[0, -320]"
6.600168467,"[181, -286]",0.15,"[0, -320]"
6.61578989,"[181, -286]",0.15,"[0, -320]"
6.631410599,"[181, -286]",0.15,"[0, -320]"
6.647032976,"[181, -286]",0.15,"[0, -320]"
6.669158936,"[181, -286]",0.15,"[0, -320]"
6.684783697,"[181, -286]",0.15,"[0, -320]"
6.700404882,"[181, -286]",0.15,"[0, -320]"
6.716074705,"[181, -286]",0.15,"[0, -320]"
6.731675625,"[181, -286]",0.15,"[0, -320]"
6.747298002,"[181, -286]",0.15,"[0, -320]"
6.769396544,"[181, -286]",0.15,"[0, -320]"
6.785022974,"[181, -286]",0.15,"[0, -320]"
6.800644159,"[181, -286]",0.15,"[0, -320]"
6.816269159,"[181, -286]",0.15,"[0, -320]"
6.831886768,"[181, -286]",0.15,"[0, -320]"
6.847515583,"[181, -286]",0.15,"[0, -320]"
6.869638205,"[181, -286]",0.15,"[0, -320]"
6.885264158,"[181, -286]",0.15,"[0, -320]"
6.900885105,"[181, -286]",0.15,"[0, -320]"
6.916521311,"[181, -286]",0.15,"[0, -320]"
6.947747946,"[181, -286]",0.15,"[0, -320]"
6.963369131,"[181, -286]",0.15,"[0, -320]"
6.969875574,"[181, -286]",0.15,"[0, -320]"
7.001152754,"[181, -286]",0.15,"[0, -320]"
7.016746759,"[181, -286]",0.15,"[0, -320]"
7.032366514,"[181, -286]",0.15,"[0, -320]"
7.047988176,"[181, -286]",0.15,"[0, -320]"
7.0701406,"[181, -286]",0.15,"[0, -320]"
7.085765123,"[181, -286]",0.15,"[0, -320]"
7.101386786,"[181, -286]",0.15,"[0, -320]"
7.117007971,"[181, -286]",0.15,"[0, -320]"
7.132628918,"[181, -286]",0.15,"[0, -320]"
7.148280144,"[181, -286]",0.15,"[0, -320]"
7.170406103,"[181, -286]",0.15,"[0, -320]"
7.186030626,"[181, -286]",0.15,"[0, -320]"
7.201680183,"[181, -286]",0.15,"[0, -320]"
7.217275143,"[181, -286]",0.15,"[0, -320]"
7.232896328,"[181, -286]",0.15,"[0, -320]"
7.248518705,"[181, -286]",0.15,"[0, -320]"
7.270680666,"[181, -286]",0.15,"[0, -320]"
7.286306381,"[181, -286]",0.15,"[0, -320]"
7.301930189,"[181, -286]",0.15,"[0, -320]"
7.333169699,"[181, -286]",0.15,"[0, -320]"
7.348790169,"[181, -286]",0.15,"[0, -320]"
7.364411354,"[181, -286]",0.15,"[0, -320]"
7.386545897,"[181, -286]",0.15,"[0, -320]"
7.402165413,"[181, -286]",0.15,"[0, -320]"
7.41778636,"[181, -286]",0.15,"[0, -320]"
7.433408976,"[181, -286]",0.15,"[0, -320]"
7.449029207,"[181, -286]",0.15,"[0, -320]"
7.471158743,"[181, -286]",0.15,"[0, -320]"
7.486783743,"[181, -286]",0.15,"[0, -320]"
7.50240469,"[181, -286]",0.15,"[0, -320]"
7.518026352,"[181, -286]",0.15,"[0, -320]"
7.533648968,"[181, -286]",0.15,"[0, -320]"
7.549269438,"[181, -286]",0.15,"[0, -320]"
7.571422577,"[181, -286]",0.15,"[0, -320]"
7.587048292,"[181, -286]",0.15,"[0, -320]"
7.602671862,"[181, -286]",0.15,"[0, -320]"
7.618292332,"[181, -286]",0.15,"[0, -320]"
7.633917093,"[181, -286]",0.15,"[0, -320]"
7.649535418,"[181, -286]",0.15,"[0, -320]"
7.6716609,"[181, -286]",0.15,"[0, -320]"
7.687286854,"[181, -286]",0.15,"[0, -320]"
7.702910185,"[181, -286]",0.15,"[0, -320]"
7.734179497,"[181, -286]",0.15,"[0, -320]"
7.749770403,"[181, -286]",0.15,"[0, -320]"
7.765391827,"[181, -286]",0.15,"[0, -320]"
7.771903753,"[181, -286]",0.15,"[0, -320]"
7.803159952,"[181, -286]",0.15,"[0, -320]"
7.818776369,"[181, -286]",0.15,"[0, -320]"
7.834398031,"[181, -286]",0.15,"[0, -320]"
7.850019217,"[181, -286]",0.15,"[0, -320]"
7.872145891,"[181, -286]",0.15,"[0, -320]"
7.887770176,"[181, -286]",0.15,"[0, -320]"
7.903392076,"[181, -286]",0.15,"[0, -320]"
7.919013023,"[181, -286]",0.15,"[0, -320]"
7.934644699,"[181, -286]",0.15,"[0, -320]"
7.950255871,"[181, -286]",0.15,"[0, -320]"
7.972409725,"[181, -286]",0.15,"[0, -320]"
7.988034248,"[181, -286]",0.15,"[0, -320]"
8.003657341,"[181, -286]",0.15,"[0, -320]"
8.019279003,"[181, -286]",0.15,"[0, -320]"
8.034927845,"[181, -286]",0.15,"[0, -320]"
8.050519466,"[181, -286]",0.15,"[0, -320]"
8.072676182,"[181, -286]",0.15,"[0, -320]"
8.088302374,"[181, -286]",0.15,"[0, -320]"
0.042680979,"[29, 206]",0.2,"[0, -320]"
0.058746338,"[30, 206]",0.2,"[0, -320]"
0.080094814,"[30, 205]",0.2,"[0, -320]"
0.097695351,"[31, 204]",0.2,"[0, -320]"
0.108668089,"[32, 203]",0.2,"[0, -320]"
0.124327421,"[32, 203]",0.2,"[0, -320]"
0.139911413,"[33, 202]",0.2,"[0, -320]"
0.169075966,"[33, 202]",0.2,"[0, -320]"
0.18469739,"[33, 202]",0.2,"[0, -320]"
0.200318098,"[34, 202]",0.2,"[0, -320]"
0.215940714,"[34, 202]",0.2,"[0, -320]"
0.231562376,"[35, 203]",0.2,"[0, -320]"
0.253688097,"[35, 204]",0.2,"[0, -320]"
0.269312143,"[36, 204]",0.2,"[0, -320]"
0.284934521,"[36, 204]",0.2,"[0, -320]"
0.300555706,"[37, 204]",0.2,"[0, -320]"
0.316177607,"[38, 204]",0.2,"[0, -320]"
0.331799984,"[38, 203]",0.2,"[0, -320]"
0.353929996,"[39, 201]",0.2,"[0, -320]"
